,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
136,136,"1925 S Rimpau Blvd, Los Angeles, CA 90016",1599900,Los Angeles,34.039067,-118.343999,2880.0
137,137,"10615 Esther Ave, Los Angeles, CA 90064",2995000,Los Angeles,34.040079,-118.421089,2877.0
138,138,"7540 W 91st St, Los Angeles, CA 90045",1475000,Los Angeles,33.954936,-118.42826,1721.0
139,139,"1503 E 109th St, Los Angeles, CA 90059",649999,Los Angeles,33.937117,-118.248094,2389.0
140,140,"267 S San Pedro St, Unit 619, Los Angeles, CA 90012",589000,Los Angeles,34.048012,-118.242971,1477.0
141,141,"1753 Viewmont Dr, Los Angeles, CA 90069",11999999,Los Angeles,34.101986,-118.380544,
142,142,"7100 Alvern St, Apt 201, Los Angeles, CA 90045",729000,Los Angeles,33.974505,-118.377587,1170.0
143,143,"1119 W 82nd St, Los Angeles, CA 90044",1222000,Los Angeles,33.9646,-118.294849,2968.0
144,144,"242 E 124th St, Los Angeles, CA 90061",575000,Los Angeles,33.919847,-118.270551,1193.0
145,145,"2661 S Harcourt Ave, Los Angeles, CA 90016",1130000,Los Angeles,34.031055,-118.34741,1820.0
146,146,"3928 Degnan Blvd, Los Angeles, CA 90008",1279000,Los Angeles,34.013681,-118.330232,1475.0
147,147,"4310 7th Ave, Los Angeles, CA 90008",1500000,Los Angeles,34.00522,-118.324517,2243.0
148,148,"2939 Leeward Ave, Apt 516, Los Angeles, CA 90005",880000,Los Angeles,34.058862,-118.287867,1260.0
149,149,"889 Francisco St, Unit 2402, Los Angeles, CA 90017",599000,Los Angeles,34.047687,-118.264684,730.0
150,150,"3600 Mandeville Canyon Rd, Los Angeles, CA 90049",4295000,Los Angeles,34.1146,-118.500537,4943.0
151,151,"4125 Mckinley Ave, Los Angeles, CA 90011",815000,Los Angeles,34.008433,-118.261454,1376.0
152,152,"6250 Hollywood Blvd, Unit 8C, Los Angeles, CA 90028",849995,Los Angeles,34.10063,-118.325867,1270.0
153,153,"133 S St Andrews Pl, Los Angeles, CA 90004",2999800,Los Angeles,34.072019,-118.311643,5980.0
154,154,"210 Belmont Ave, Los Angeles, CA 90026",1575000,Los Angeles,34.064795,-118.262739,3606.0
155,155,"9133 Oriole Way, Los Angeles, CA 90069",22900000,Los Angeles,34.096877,-118.389381,
156,156,"146 S Gardner St, Los Angeles, CA 90036",1799000,Los Angeles,34.072151,-118.352902,1635.0
157,157,"949 Stone Canyon Rd, Los Angeles, CA 90077",4495000,Los Angeles,34.091193,-118.44762,3238.0
158,158,"219 S Ave, 60, Los Angeles, CA 90042",1299000,Los Angeles,34.110054,-118.187789,1677.0
159,159,"2320 S Bentley Ave, Apt 203, Los Angeles, CA 90064",649000,Los Angeles,34.038825,-118.435038,1044.0
160,160,"10110 Empyrean Way, Apt 204, Los Angeles, CA 90067",4250000,Los Angeles,34.053242,-118.40811,2370.0
161,161,"525 S La Fayette Park Pl, Unit 310, Los Angeles, CA 90057",545000,Los Angeles,34.064039,-118.283213,1046.0
162,162,"312 W 5th St, Apt M6, Los Angeles, CA 90013",449000,Los Angeles,34.048033,-118.251248,780.0
163,163,"625 E 79th St, Los Angeles, CA 90001",549000,Los Angeles,33.967701,-118.264104,1838.0
164,164,"212 E 62nd St, Los Angeles, CA 90003",579000,Los Angeles,33.983085,-118.271215,1996.0
165,165,"2030 N Commonwealth Ave, Los Angeles, CA 90027",1900000,Los Angeles,34.108631,-118.284916,2940.0
166,166,"5637 W Jefferson Blvd, Los Angeles, CA 90016",2295000,Los Angeles,34.02671,-118.369932,3788.0
167,167,"5130 Inadale Ave, Los Angeles, CA 90043",1499000,Los Angeles,33.995817,-118.350089,1821.0
168,168,"734 E 83rd St, Los Angeles, CA 90001",620000,Los Angeles,33.963514,-118.261716,1112.0
169,169,"4661 Wilshire Blvd, Unit 205, Los Angeles, CA 90010",1099000,Los Angeles,34.062237,-118.331017,1460.0
170,170,"1693 E 110th St, Los Angeles, CA 90059",510000,Los Angeles,33.93613,-118.242822,1482.0
171,171,"1416 Pandora Ave, Los Angeles, CA 90024",2750000,Los Angeles,34.061441,-118.426189,2146.0
172,172,"676 S Rampart Blvd, Los Angeles, CA 90057",5700000,Los Angeles,34.059783,-118.282716,17680.0
173,173,"5607 Virginia Ave, Los Angeles, CA 90038",4400000,Los Angeles,34.09208,-118.311252,11303.0
174,174,"831 N Beverly Glen Blvd, Los Angeles, CA 90077",1500000,Los Angeles,34.090534,-118.438372,
175,175,"138 E 78th St, Los Angeles, CA 90003",559000,Los Angeles,33.968505,-118.272458,1150.0
176,176,"840 W Imperial Hwy, Los Angeles, CA 90044",3750000,Los Angeles,33.930663,-118.290751,11172.0
177,177,"610 N Spaulding Ave, Los Angeles, CA 90036",2495000,Los Angeles,34.082231,-118.357065,3738.0
178,178,"2001 Roscomare Rd, Los Angeles, CA 90077",4999950,Los Angeles,34.106151,-118.464076,4684.0
179,179,"1335 S Sycamore Ave, Los Angeles, CA 90019",1559000,Los Angeles,34.048631,-118.348172,3044.0
180,180,"1107 W 110th St, Los Angeles, CA 90044",545000,Los Angeles,33.935745,-118.294538,726.0
181,181,"10316 Kimberly St, Los Angeles, CA 90002",650000,Los Angeles,33.942648,-118.240177,1455.0
182,182,"1425 N Detroit St, Apt 404, Los Angeles, CA 90046",899000,Los Angeles,34.096908,-118.34551,1420.0
183,183,"6250 Hollywood Blvd, Unit 5C, Los Angeles, CA 90028",725000,Los Angeles,34.10063,-118.325867,1270.0
184,184,"2067 W 67th St, Los Angeles, CA 90047",629000,Los Angeles,33.9787,-118.315562,863.0
185,185,"7403 S Harvard Blvd, Los Angeles, CA 90047",799000,Los Angeles,33.97262,-118.30711,1499.0
186,186,"40936 176th St E, Lake, Los Angeles, CA 93535",399900,Los Angeles,34.625854,-117.81644,1563.0
187,187,"5705 Monte Vista St, Los Angeles, CA 90042",1550000,Los Angeles,34.111922,-118.194222,3103.0
188,188,"1175 Carmona Ave, Los Angeles, CA 90019",1200000,Los Angeles,34.053781,-118.355927,1097.0
189,189,"529 W 74th St, Los Angeles, CA 90044",875000,Los Angeles,33.972964,-118.283728,3461.0
190,190,"2215 Wellesley Ave, Los Angeles, CA 90064",2999999,Los Angeles,34.030495,-118.454849,2107.0
191,191,"1575 W 50th St, Los Angeles, CA 90062",640000,Los Angeles,33.998503,-118.305985,1918.0
192,192,"1806 Mozart St, Los Angeles, CA 90031",728888,Los Angeles,34.068128,-118.21992,1387.0
193,193,"1640 E 49th St, Los Angeles, CA 90011",875000,Los Angeles,33.998343,-118.244681,3068.0
194,194,"8278 Sweetzer Ct, Los Angeles, CA 90048",2149000,Los Angeles,34.080555,-118.369851,2069.0
195,195,"1326 S Woods Ave, East, Los Angeles, CA 90022",888000,Los Angeles,34.013453,-118.160106,1693.0
196,196,"12318 19th Helena Dr, Los Angeles, CA 90049",8800000,Los Angeles,34.058679,-118.480072,7401.0
197,197,"1135 Rexford Dr, Apt 404, Los Angeles, CA 90035",1075000,Los Angeles,34.055981,-118.394155,1408.0
198,198,"130 N Westmoreland Ave, Los Angeles, CA 90004",5360000,Los Angeles,34.074497,-118.287567,18013.0
199,199,"345 N Detroit St, Los Angeles, CA 90036",2500000,Los Angeles,34.077537,-118.345456,4230.0
200,200,"5215 Barker Dr, Los Angeles, CA 90042",649000,Los Angeles,34.126654,-118.19946,
201,201,"1226 S Bedford St, Unit 502, Los Angeles, CA 90035",1550000,Los Angeles,34.054852,-118.380398,1595.0
202,202,"10453 Sandall Ln, Los Angeles, CA 90077",695000,Los Angeles,34.09888,-118.444175,
203,203,"8414 Kirkwood Dr, Los Angeles, CA 90046",1199000,Los Angeles,34.103519,-118.373772,1204.0
204,204,"1952 Fox Hills Dr, Los Angeles, CA 90025",2495000,Los Angeles,34.056144,-118.41924,5226.0
205,205,"512 N Gower St, Los Angeles, CA 90004",2599000,Los Angeles,34.079379,-118.322412,2000.0
206,206,"877 Francisco St, Apt 605, Los Angeles, CA 90017",510000,Los Angeles,34.04839,-118.26387,518.0
207,207,"2741 S Rimpau Blvd, Los Angeles, CA 90016",1299000,Los Angeles,34.030017,-118.349452,3578.0
208,208,"10795 Wilshire Blvd, Apt 405, Los Angeles, CA 90024",1588000,Los Angeles,34.06033,-118.439587,2001.0
209,209,"4519 Lexington Ave, Los Angeles, CA 90029",850000,Los Angeles,34.093682,-118.287286,972.0
210,210,"5338 S Chariton Ave, Los Angeles, CA 90056",2300000,Los Angeles,33.993279,-118.369252,3044.0
211,211,"2629 S Victoria Ave, Los Angeles, CA 90016",1865000,Los Angeles,34.03164,-118.336511,4837.0
212,212,"1025 W 54th St, Los Angeles, CA 90037",1095000,Los Angeles,33.993474,-118.292519,1600.0
213,213,"2559 N Riverside Ter, Los Angeles, CA 90039",199000,Los Angeles,34.101,-118.251502,
214,214,"Earl Ct, Los Angeles, CA 90039",225000,Los Angeles,34.095676,-118.255596,
215,215,"1830 Westholme Ave, Apt 302, Los Angeles, CA 90025",1075000,Los Angeles,34.053688,-118.427549,1477.0
216,216,"2166 Vine St N, County, Los Angeles, CA 90068",1995000,Los Angeles,34.110197,-118.326496,2128.0
217,217,"Loma Vista Pl, Los Angeles, CA 90039",125000,Los Angeles,34.095641,-118.256831,
218,218,"315 E 8th St, Apt 401, Los Angeles, CA 90014",849995,Los Angeles,34.041155,-118.251098,1370.0
219,219,"222 S Gramercy Pl, Los Angeles, CA 90004",3850000,Los Angeles,34.070404,-118.312474,4705.0
220,220,"5025 Maplewood Ave, Apt 10, Los Angeles, CA 90004",699000,Los Angeles,34.080597,-118.31209,1311.0
221,221,"1110 N Ardmore Ave, Los Angeles, CA 90029",927000,Los Angeles,34.091266,-118.301026,996.0
222,222,"3409 Oak Glen Dr, Los Angeles, CA 90068",2745000,Los Angeles,34.130875,-118.353315,2168.0
223,223,"800 Lorraine Blvd, Los Angeles, CA 90005",1497000,Los Angeles,34.059205,-118.321359,
224,224,"840 W 74th St, Los Angeles, CA 90044",539000,Los Angeles,33.972395,-118.28853,1155.0
225,225,"663 W 68th St, Los Angeles, CA 90044",455000,Los Angeles,33.978427,-118.285208,648.0
226,226,"7716 Crenshaw Blvd, Los Angeles, CA 90043",365000,Los Angeles,33.969342,-118.330297,671.0
227,227,"1036 S Serrano Ave, Unit 101, Los Angeles, CA 90006",785000,Los Angeles,34.051429,-118.305994,1430.0
228,228,"3729 Delmas Ter, Los Angeles, CA 90034",5950000,Los Angeles,34.025256,-118.399308,6930.0
229,229,"8727 S Harvard Blvd, Los Angeles, CA 90047",775000,Los Angeles,33.958101,-118.307139,1157.0
230,230,"4200 Via, Arbolada Unit 314, Los Angeles, CA 90042",711000,Los Angeles,34.096781,-118.185542,1078.0
231,231,"3250 Selby Ave, Los Angeles, CA 90034",2200000,Los Angeles,34.028655,-118.416256,2794.0
232,232,"5726 Holmes Ave, Los Angeles, CA 90058",675000,Los Angeles,33.990446,-118.240788,1526.0
233,233,"698 Moulton Ave, Los Angeles, CA 90031",7000000,Los Angeles,34.063321,-118.219921,9180.0
234,234,"2008 Whitley Ave, Los Angeles, CA 90068",2475000,Los Angeles,34.107419,-118.332654,3981.0
235,235,"3414 8th Ave, Los Angeles, CA 90018",875000,Los Angeles,34.025057,-118.325622,1638.0
236,236,"8620 Olin St, Unit 4, Los Angeles, CA 90034",1400000,Los Angeles,34.034358,-118.380871,2144.0
237,237,"3723 Carlota Blvd, Los Angeles, CA 90031",775000,Los Angeles,34.088685,-118.209366,1496.0
238,238,"116 S Croft Ave, Apt 401, Los Angeles, CA 90048",899000,Los Angeles,34.073975,-118.373853,1595.0
239,239,"5176 Wadena St, Los Angeles, CA 90032",729000,Los Angeles,34.092446,-118.168127,828.0
240,240,"1829 Courtney Ave, Los Angeles, CA 90046",3495000,Los Angeles,34.103603,-118.358468,2751.0
241,241,"Ave O And 202nd St E, Lake, Los Angeles, CA 93591",24499,Los Angeles,34.617088,-117.768906,
242,242,"1281 West Blvd, Los Angeles, CA 90019",1225000,Los Angeles,34.049204,-118.333815,2024.0
243,243,"300 Stone Canyon Rd, Los Angeles, CA 90077",59000000,Los Angeles,34.080532,-118.441951,17600.0
244,244,"7512 Flight Ave, Los Angeles, CA 90045",999000,Los Angeles,33.970266,-118.380626,1500.0
245,245,"3711 Barry Ave, Los Angeles, CA 90066",2995000,Los Angeles,34.009598,-118.427288,3030.0
246,246,"541 Glenrock Ave, Los Angeles, CA 90024",12500000,Los Angeles,34.066913,-118.451357,16000.0
