Address,Latitude,Longitude,City
"3980 Bill Robertson Ln,Los Angeles, CA 90037",34.01195,-118.28996,Los Angeles
"4021 E 1st St,Los Angeles, CA 90063",34.05513,-118.25703,Los Angeles
"4702 N Figueroa St,Los Angeles, CA 90042",34.1007,-118.20339,Los Angeles
"4700 Griffin Ave,Los Angeles, CA 90031",34.097588,-118.201413,Los Angeles
"3606 S Avenue 49,Los Angeles, CA 90042",34.05513,-118.25703,Los Angeles
"4800 S Hoover St,Los Angeles, CA 90037",33.999428,-118.28694,Los Angeles
"4900 Beverly Blvd,Los Angeles, CA 90004",34.07605,-118.31623,Los Angeles
"2413 2nd Ave,Los Angeles, CA 90018",34.03459,-118.319048,Los Angeles
"4800 Cleland Ave,Los Angeles, CA 90065",34.113155,-118.212849,Los Angeles
"3135 Drew St,Los Angeles, CA 90065",34.118216,-118.245885,Los Angeles
"2223 W Jefferson Blvd,Los Angeles, CA 90018",34.0257,-118.31964,Los Angeles
"890 S Lucerne Blvd,Los Angeles, CA 90005",34.05791,-118.32605,Los Angeles
"3401 Riverside Dr,Los Angeles, CA 90027",34.116765,-118.271279,Los Angeles
"1244 E 61st St,Los Angeles, CA 90001",33.984179,-118.252422,Los Angeles
"4914 E Cesar E Chavez Ave,Los Angeles, CA 90022",34.04028,-118.15918,Los Angeles
"425 N Larchmont Blvd,Los Angeles, CA 90004",34.07819,-118.32383,Los Angeles
"4625 W Olympic Blvd,Los Angeles, CA 90019",34.056584,-118.331861,Los Angeles
"6124 S Grand Ave,Los Angeles, CA 90003",34.05513,-118.25703,Los Angeles
"4956 York Blvd,Los Angeles, CA 90042",34.121359,-118.207121,Los Angeles
"4410 Garden Homes Ave,Los Angeles, CA 90032",34.097679,-118.168317,Los Angeles
"6150 Piedmont Ave,Los Angeles, CA 90042",34.113565,-118.187526,Los Angeles
"570 S Atlantic Blvd,Los Angeles, CA 90022",34.025172,-118.155571,Los Angeles
"6152 N Figueroa St,Los Angeles, CA 90042",34.113904,-118.185681,Los Angeles
"6255 W Sunset Blvd,Los Angeles, CA 90028",34.09815,-118.32564,Los Angeles
"1546 Argyle Ave,Los Angeles, CA 90028",34.099512,-118.325029,Los Angeles
"830 W 70th St,Los Angeles, CA 90044",33.97626,-118.288369,Los Angeles
"7807 Compton Ave,Los Angeles, CA 90001",33.967678,-118.247875,Los Angeles
"6464 W Sunset Blvd,Los Angeles, CA 90028",34.097821,-118.331248,Los Angeles
"4395 Leimert Blvd,Los Angeles, CA 90008",34.00389,-118.33093,Los Angeles
"1350 N Cherokee Ave,Los Angeles, CA 90028",34.095615,-118.335128,Los Angeles
"6567 Selma Ave,Los Angeles, CA 90028",34.099867,-118.333123,Los Angeles
"6671 Yucca St,Los Angeles, CA 90028",34.103326,-118.335492,Los Angeles
"1820 N Las Palmas Ave,Los Angeles, CA 90028",34.104647,-118.336106,Los Angeles
"1003 Rockdale Ave,Los Angeles, CA 90041",34.05513,-118.25703,Los Angeles
"7600 Beverly Blvd,Los Angeles, CA 90036",34.07489,-118.354905,Los Angeles
"2101 N Highland Ave,Los Angeles, CA 90068",34.10846,-118.33719,Los Angeles
"8908 Maie Ave,Los Angeles, CA 90002",33.956148,-118.244114,Los Angeles
"431 E 89th St,Los Angeles, CA 90003",33.955698,-118.267189,Los Angeles
"1100 Eagle Vista Dr,Los Angeles, CA 90041",34.142468,-118.186352,Los Angeles
"Colorado Blvd,Los Angeles, CA 90041",34.05513,-118.25703,Los Angeles
"2000 N Fuller Ave,Los Angeles, CA 90046",34.10532,-118.34883,Los Angeles
"5401 Highlight Pl,Los Angeles, CA 90016",34.023412,-118.364559,Los Angeles
"2330 S Genesee Ave,Los Angeles, CA 90016",34.05513,-118.25703,Los Angeles
"1850 N Curson Ave,Los Angeles, CA 90046",34.104973,-118.354939,Los Angeles
"4800 S La Brea Ave,Los Angeles, CA 90008",33.99894,-118.35799,Los Angeles
"10726 Grape St,Los Angeles, CA 90059",33.938155,-118.236815,Los Angeles
"1641 Preuss Rd,Los Angeles, CA 90035",34.049297,-118.384677,Los Angeles
"3300 Cahuenga Blvd W,Los Angeles, CA 90068",34.13055,-118.35001,Los Angeles
"2803 Reynier Ave,Los Angeles, CA 90034",34.03564,-118.38622,Los Angeles
"3160 Nichols Canyon Rd,Los Angeles, CA 90046",34.05513,-118.25703,Los Angeles
"2599 Beverwil Dr,Los Angeles, CA 90034",34.05513,-118.25703,Los Angeles
"2459 Motor Ave,Los Angeles, CA 90064",34.048683,-118.409757,Los Angeles
"3409 Vinton Ave,Los Angeles, CA 90034",34.02802,-118.408394,Los Angeles
"13055 Clovis Ave,Los Angeles, CA 90059",33.913198,-118.256766,Los Angeles
"1045 W 126th St,Los Angeles, CA 90044",33.917218,-118.292851,Los Angeles
"1441 S Beverly Glen Blvd,Los Angeles, CA 90024",34.06108,-118.42552,Los Angeles
"646 Comstock Ave,Los Angeles, CA 90024",34.05513,-118.25703,Los Angeles
"601 Club View Dr,Los Angeles, CA 90024",34.072954,-118.429353,Los Angeles
"10724 Wilshire Blvd,Los Angeles, CA 90024",34.060492,-118.436459,Los Angeles
"3439 Barry Ave,Los Angeles, CA 90066",34.01453,-118.431756,Los Angeles
"8740 Lincoln Blvd,Los Angeles, CA 90045",33.95812,-118.4173,Los Angeles
"7600 E La Palma Ave,Anaheim, CA 92807",33.865643,-117.772586,Anaheim
"201 S Anaheim Blvd,Anaheim, CA 92805",33.834629,-117.913986,Anaheim
"401 N Lemon St,Anaheim, CA 92805",33.82415,-117.897707,Anaheim
"1203 N Dresden Pl,Anaheim, CA 92801",33.850937,-117.940175,Anaheim
"1613 S Walnut St,Anaheim, CA 92802",33.808442,-117.928744,Anaheim
"2565 E Underhill Ave,Anaheim, CA 92806",33.844313,-117.878394,Anaheim
"1630 S Sunkist St,Anaheim, CA 92806",33.807014,-117.884399,Anaheim
"3164 E La Palma Ave,Anaheim, CA 92806",33.850881,-117.854498,Anaheim
"5109 E La Palma Ave,Anaheim, CA 92807",33.86044,-117.80566,Anaheim
"115 N Pinney Dr,Anaheim, CA 92807",33.852658,-117.804171,Anaheim
"6700 E Walnut Canyon Rd,Anaheim, CA 92807",33.83908,-117.756756,Anaheim
"11242 Linda Ln,Garden Grove, CA 92840",33.776309,-117.939407,Anaheim
"801 W Valencia Dr,Fullerton, CA 92832",33.86767,-117.939374,Anaheim
"303 W Commonwealth Ave,Fullerton, CA 92832",33.870848,-117.929396,Anaheim
"401 E Chapman Ave,Placentia, CA 92870",33.871434,-117.861696,Anaheim
"611 W Riverbend Pkwy,Orange, CA 92865",33.836625,-117.857989,Anaheim
"12732 Main St,Garden Grove, CA 92840",33.777969,-117.940661,Anaheim
"701 N Glassell St,Orange, CA 92867",33.798887,-117.852843,Anaheim
"1712 W Orangethorpe Ave,Fullerton, CA 92833",33.858786,-117.958121,Anaheim
"201 S Basque Ave,Fullerton, CA 92833",33.868861,-117.953953,Anaheim
"300 Adlena Dr,Fullerton, CA 92833",33.872367,-117.954806,Anaheim
"7520 Dale St,Buena Park, CA 90620",33.853136,-117.982721,Anaheim
"8308 On The Mall,Buena Park, CA 90620",33.844136,-117.988915,Anaheim
"12842 Palm St,Garden Grove, CA 92840",33.776399,-117.914483,Anaheim
"11222 Acacia Pkwy,Garden Grove, CA 92840",33.77569,-117.936774,Anaheim
"3300 N State College Blvd,Fullerton, CA 92835",33.909613,-117.887497,Anaheim
"8800 Rosecrans Ave,Buena Park, CA 90621",33.893482,-117.978824,Anaheim
"18600 Bloomfield Ave,Cerritos, CA 90703",33.863204,-118.061737,Anaheim
"7520 Del Mar Ln,La Palma, CA 90623",33.846354,-118.043447,Anaheim
"230 E Chapman Ave,Orange, CA 92866",33.787655,-117.851261,Anaheim
"16801 Euclid St,Fountain Valley, CA 92708",33.719045,-117.938256,Anaheim
"10382 Stanford Ave,Garden Grove, CA 92840",33.777438,-117.952095,Anaheim
"26 Civic Center Plz,Santa Ana, CA 92701",33.732249,-117.880826,Anaheim
"13802 Newhope St,Garden Grove, CA 92843",33.761776,-117.92745,Anaheim
"10660 Western Ave,Stanton, CA 90680",33.807463,-118.000393,Anaheim
"13630 Atlantis Way,Garden Grove, CA 92844",33.76253,-117.966914,Anaheim
"1031 Rosecrans Ave,Fullerton, CA 92833",33.893769,-117.945384,Anaheim
"365 W Bastanchury Rd,Placentia, CA 92870",33.876211,-117.849809,Anaheim
"7850 Beach Blvd,Buena Park, CA 90620",33.849334,-117.997377,Anaheim
"2800 N Main St,Santa Ana, CA 92705",33.775673,-117.869963,Anaheim
"3120 Lakeview Dr,Fullerton, CA 92835",33.906952,-117.937917,Anaheim
"1701 Fairgreen Dr,Fullerton, CA 92833",33.890738,-117.972083,Anaheim
"6688 Beach Blvd,Buena Park, CA 90621",33.855981,-118.004034,Anaheim
"900 E Memory Ln,Santa Ana, CA 92706",33.732249,-117.880826,Anaheim
"8150 Knott Ave,Buena Park, CA 90620",33.843702,-118.009838,Anaheim
"Elm &amp; Sievers Sts,Brea, CA 92821",33.922653,-117.870511,Anaheim
"16962 Saga Dr,Yorba Linda, CA 92886",33.890348,-117.83821,Anaheim
"7171 8th St,Buena Park, CA 90621",33.855981,-118.004034,Anaheim
"7001 Village Dr Ste 155,Buena Park, CA 90621",33.855981,-118.004034,Anaheim
"201 N Brea Blvd,Brea, CA 92821",33.92169,-117.898731,Anaheim
"300 S Figueroa St,Santa Ana, CA 92703",33.732249,-117.880826,Anaheim
"520 Tamarack Ave,Brea, CA 92821",33.926657,-117.899545,Anaheim
"20 Civic Center Plz,Santa Ana, CA 92701",33.748412,-117.874413,Anaheim
"888 W Santa Ana Blvd Ste 200,Santa Ana, CA 92701",33.732249,-117.880826,Anaheim
"8091 22nd St,Westminster, CA 92683",33.757813,-118.002155,Anaheim
"1100 W Lambert Rd,La Habra, CA 90631",33.923084,-117.95837,Anaheim
"5700 Orange Ave,Cypress, CA 90630",33.819788,-118.042985,Anaheim
"301 S Euclid St,La Habra, CA 90631",33.929289,-117.947269,Anaheim
"3333 E Birch St,Brea, CA 92821",33.919587,-117.851898,Anaheim
"201 E La Habra Blvd,La Habra, CA 90631",33.926283,-117.950761,Anaheim
"19115 Yorba Linda Blvd,Yorba Linda, CA 92886",33.888953,-117.799361,Anaheim
"14381 Olive St,Westminster, CA 92683",33.753194,-118.000908,Anaheim
"4941 Lincoln Ave,Cypress, CA 90630",33.819788,-118.042985,Anaheim
"13929 166th St,Cerritos, CA 90703",33.881166,-118.033999,Anaheim
"1440 W Whittier Blvd,La Habra, CA 90631",33.937079,-117.961483,Anaheim
"2910  Portola Ln,Tustin, CA 92780",33.725826,-117.817153,Anaheim
"16400 Brookhurst St,Fountain Valley, CA 92708",33.709629,-117.951352,Anaheim
"13212 S Marquardt Ave,La Mirada, CA 90638",33.902788,-118.00881,Anaheim
"18125 Bloomfield Ave,Cerritos, CA 90703",33.866287,-118.064842,Anaheim
"4442 Carbon Canyon Rd,Brea, CA 92823",33.921203,-117.837536,Anaheim
"7225 El Dorado Dr,Buena Park, CA 90620",33.849356,-118.008261,Anaheim
"4500 Carbon Canyon Road,Brea, CA 92823",33.921241,-117.830629,Anaheim
"7373 San Rafael Dr,Buena Park, CA 90620",33.855366,-118.025566,Anaheim
"300 Centennial Way,Tustin, CA 92780",33.725826,-117.817153,Anaheim
"2145 Windes Dr,Orange, CA 92869",33.820902,-117.7751,Anaheim
"6150 Ball Rd,Buena Park, CA 90620",33.855981,-118.004034,Anaheim
"6660 Mount Shasta Cir,Buena Park, CA 90620",33.855981,-118.004034,Anaheim
"4845 Casa Loma Ave,Yorba Linda, CA 92886",33.890676,-117.825031,Anaheim
"220 E 4th St,Santa Ana, CA 92701",33.747721,-117.865787,Anaheim
"PO Box 5967,Orange, CA 92863",33.802647,-117.84931,Anaheim
"13601 Deodara Dr,Garden Grove, CA 92844",33.780211,-117.958986,Anaheim
"14300 San Cristobal Dr,La Mirada, CA 90638",33.898146,-118.025861,Anaheim
"17250 Colima Rd,Rowland Heights, CA 91748",33.98962,-117.930436,Anaheim
"1545 S Stimson Ave,Hacienda Heights, CA 91745",34.002174,-117.960313,Anaheim
"21420 Pioneer Blvd,Lakewood, CA 90715",33.835658,-118.080734,Anaheim
"7550 E Spring St,Long Beach, CA 90815",33.807132,-118.085433,Long Beach
"10900 Pioneer Blvd,Santa Fe Springs, CA 90670",33.932923,-118.079991,Anaheim
"10999 Little Lake Rd,Downey, CA 90241",33.935294,-118.101807,Anaheim
"2760 N Studebaker Rd,Long Beach, CA 90815",33.797395,-118.121307,Long Beach
"14700 Gridley Rd,Norwalk, CA 90650",33.908903,-118.083579,Anaheim
"1747 Kwis Ave,Hacienda Heights, CA 91745",34.002289,-117.973259,Anaheim
"9612 Ardine St,Downey, CA 90241",33.931219,-118.109198,Anaheim
"5231 Ocana Ave,Lakewood, CA 90713",33.852355,-118.12061,Anaheim
"10250 Pioneer Rd,Tustin, CA 92782",33.767147,-117.761509,Anaheim
"11959 162nd St,Norwalk, CA 90650",33.908903,-118.083579,Anaheim
"16910 Maria Ave,Cerritos, CA 90703",33.877917,-118.059918,Anaheim
"20711 Studebaker Rd,Lakewood, CA 90715",33.841708,-118.09495,Anaheim
"12500 Excelsior Dr,Norwalk, CA 90650",33.908903,-118.083579,Anaheim
"13244 Mapledale St,Norwalk, CA 90650",33.908903,-118.083579,Anaheim
"5939 Henrilee St,Lakewood, CA 90713",33.842205,-118.114642,Anaheim
"6701 Del Amo Blvd,Lakewood, CA 90713",33.846502,-118.100904,Anaheim
"16817 Copper Hill Rd,Hacienda Heights, CA 91745",33.988603,-117.941856,Anaheim
"13000 Clarkdale Ave,Norwalk, CA 90650",33.908903,-118.083579,Anaheim
"1 Irvine Park Rd,Orange, CA 92869",33.796337,-117.754136,Anaheim
"1801 W Segerstrom Ave,Santa Ana, CA 92704",33.732249,-117.880826,Anaheim
"12400 Ashworth Pl,Cerritos, CA 90703",33.868182,-118.06796,Anaheim
"17503 Stark Ave,Cerritos, CA 90703",33.871919,-118.068016,Anaheim
"18150 E Pathfinder Road,Rowland Heights, CA 91748",33.971666,-117.891193,Anaheim
"2008 W West Wind,Santa Ana, CA 92704",33.69912,-117.895498,Anaheim
"21815 Pioneer Blvd,Hawaiian Gardens, CA 90716",33.827733,-118.082172,Anaheim
"7750 E Spring St,Long Beach, CA 90815",33.797395,-118.121307,Long Beach
"7600 E Spring St,Long Beach, CA 90815",33.807132,-118.085433,Long Beach
"3001 Blume Dr,Los Alamitos, CA 90720",33.793006,-118.059769,Anaheim
"12241 Foster Rd,Norwalk, CA 90650",33.90598,-118.073385,Anaheim
"13042 Old Myford Rd,Irvine, CA 92602",33.672421,-117.764394,Anaheim
"2900 S Brea Canyon Rd,Diamond Bar, CA 91765",33.994268,-117.812803,Anaheim
"4626 Shadeway Rd,Lakewood, CA 90713",33.846539,-118.112278,Anaheim
"3143 Bear St,Costa Mesa, CA 92626",33.68493,-117.892634,Anaheim
"17715 Eric Ave,Cerritos, CA 90703",33.86959,-118.095912,Anaheim
"12700 Norwalk Blvd,Norwalk, CA 90650",33.91557,-118.072011,Anaheim
"7111 Talbert Ave,Huntington Beach, CA 92648",33.700519,-118.00265,Anaheim
"7550 E Spring St,Long Beach, CA 90815",33.807132,-118.085433,Long Beach
"2760 N Studebaker Rd,Long Beach, CA 90815",33.797395,-118.121307,Long Beach
"1000 E San Antonio Dr,Long Beach, CA 90807",33.838605,-118.181014,Long Beach
"5157 E Centralia St,Long Beach, CA 90808",33.797395,-118.121307,Long Beach
"400 E Shoreline Drive  North Side Of Shoreline Drive,Long Beach, CA 90802",33.797395,-118.121307,Long Beach
"First St &amp; The Promenade,Long Beach, CA 90802",33.797395,-118.121307,Long Beach
"429 Shoreline Village Dr,Long Beach, CA 90802",33.760361,-118.191766,Long Beach
"703 Alamo Ct,Long Beach, CA 90813",33.797395,-118.121307,Long Beach
"401 Golden Ave,Long Beach, CA 90802",33.772063,-118.202009,Long Beach
"1126 Queens Hwy,Long Beach, CA 90802",33.751469,-118.192466,Long Beach
"1950 Lemon Ave,Long Beach, CA 90806",33.791994,-118.177855,Long Beach
"800 Orizaba Ave,Long Beach, CA 90804",33.777158,-118.156765,Long Beach
"Livingston Dr &amp; Park Ave,Long Beach, CA 90803",33.797395,-118.121307,Long Beach
"109 Mira Mar Ave,Long Beach, CA 90803",33.761685,-118.14729,Long Beach
"2125 Santa Fe Ave,Long Beach, CA 90810",33.79574,-118.216237,Long Beach
"4900 E Livingston Dr,Long Beach, CA 90803",33.797395,-118.121307,Long Beach
"E Ocean Blvd &amp; 72nd Pl,Long Beach, CA 90803",33.797395,-118.121307,Long Beach
"Clark Ave &amp; Conant St,Long Beach, CA 90803",33.797395,-118.121307,Long Beach
"3401 Golden Ave,Long Beach, CA 90806",33.819939,-118.20251,Long Beach
"4900 E Conant St,Long Beach, CA 90808",33.824149,-118.135368,Long Beach
"7600 E Spring St,Long Beach, CA 90815",33.807132,-118.085433,Long Beach
"7750 E Spring St,Long Beach, CA 90815",33.797395,-118.121307,Long Beach
"352 E Neece St,Long Beach, CA 90805",33.871878,-118.194856,Long Beach
"W Broadway &amp; Pacific Ave,Long Beach, CA 90802",33.797395,-118.121307,Long Beach
"1550 Martin Luther King Jr Ave,Long Beach, CA 90813",33.786641,-118.180247,Long Beach
"4520 E 23rd St,Long Beach, CA 90815",33.797878,-118.138345,Long Beach
"1545 W 31st St,Long Beach, CA 90810",33.814634,-118.213238,Long Beach
"2400 E Dominguez St,Long Beach, CA 90810",33.838978,-118.224818,Long Beach
"1321 E Anaheim St,Long Beach, CA 90813",33.783523,-118.174702,Long Beach
"5255 E Paoli Way,Long Beach, CA 90803",33.797395,-118.121307,Long Beach
"4600 Long Beach Blvd,Long Beach, CA 90805",33.842306,-118.189882,Long Beach
"808 Stevely Ave,Long Beach, CA 90815",33.776661,-118.099076,Long Beach
"21330 S Santa Fe Ave,Long Beach, CA 90810",33.834659,-118.215597,Long Beach
"2175 Cherry Ave,Signal Hill, CA 90755",33.795942,-118.168183,Long Beach
"2351 Dawson Ave,Signal Hill, CA 90755",33.799453,-118.165928,Long Beach
"401 E M St,Wilmington, CA 90744",33.78924,-118.258409,Long Beach
"21420 Pioneer Blvd,Lakewood, CA 90715",33.835658,-118.080734,Anaheim
"5720 Clark Ave,Lakewood, CA 90712",33.858327,-118.132692,Long Beach
"3300 Del Amo Blvd,Lakewood, CA 90712",33.846171,-118.152448,Long Beach
"5231 Ocana Ave,Lakewood, CA 90713",33.852355,-118.12061,Long Beach
"20711 Studebaker Rd,Lakewood, CA 90715",33.841708,-118.09495,Long Beach
"5939 Henrilee St,Lakewood, CA 90713",33.842205,-118.114642,Long Beach
"21411 Orrick Ave,Carson, CA 90745",33.833845,-118.275113,Long Beach
"6701 Del Amo Blvd,Lakewood, CA 90713",33.846502,-118.100904,Anaheim
"1300 S Dodson Ave,San Pedro, CA 90732",33.733309,-118.292224,Anaheim
"27305 Palos Verdes Dr E,Rolling Hills Estates, CA 90275",33.789331,-118.354685,Long Beach
"Almond Ave &amp; Bluebell St,Seal Beach, CA 90740",33.75283,-118.069722,Long Beach
"3001 Blume Dr,Los Alamitos, CA 90720",33.793006,-118.059769,Anaheim
"4626 Shadeway Rd,Lakewood, CA 90713",33.846539,-118.112278,Long Beach
"21815 Pioneer Blvd,Hawaiian Gardens, CA 90716",33.827733,-118.082172,Long Beach
"18830 San Gabriel Ave,Cerritos, CA 90703",33.859487,-118.103687,Long Beach
"325 N Neptune Ave,Wilmington, CA 90744",33.77316,-118.268595,Anaheim
"9th E Pacific St,Carson, CA 90745",33.835289,-118.259285,Long Beach
"275 W 1st St,San Pedro, CA 90731",33.7431,-118.28298,Long Beach
"501 Westmont Dr,San Pedro, CA 90731",33.733309,-118.292224,Long Beach
"W 21st St &amp; Meyler St,San Pedro, CA 90731",33.733309,-118.292224,Long Beach
"25820 Vermont Ave,Harbor City, CA 90710",33.78902,-118.29358,Long Beach
"863 S Herbert Ave,San Pedro, CA 90731",33.750785,-118.296001,Long Beach
"510 N Leland Ave,San Pedro, CA 90732",33.733309,-118.292224,Long Beach
"22400 Moneta Ave,Carson, CA 90745",33.82323,-118.281025,Long Beach
"24901 Frampton Ave,Harbor City, CA 90710",33.798365,-118.299274,Long Beach
"3720 Stephen M White Dr,San Pedro, CA 90731",33.711365,-118.285543,Long Beach
"500 E Carson Plaza Dr,Carson, CA 90746",33.844888,-118.265935,Long Beach
"3601 S Gaffey St,San Pedro, CA 90731",33.711205,-118.292999,Long Beach
"19 Miraleste Plz,Rancho Palos Verdes, CA 90275",33.748869,-118.32445,Long Beach
"1600 W Paseo Del Mar,San Pedro, CA 90731",33.71531,-118.3132,Long Beach
"1799 W Paseo Del Mar,San Pedro, CA 90732",33.733309,-118.292224,Long Beach
"12305 207th St,Lakewood, CA 90715",33.843412,-118.070317,Long Beach
"23800 Figueroa St,Carson, CA 90745",33.80929,-118.284465,Long Beach
"16614 Clark Ave,Bellflower, CA 90706",33.888124,-118.126686,Long Beach
"17400 Lysander Dr,Carson, CA 90746",33.872629,-118.258422,Long Beach
"915 S Alameda St,Compton, CA 90220",33.88802,-118.219492,Long Beach
"1000 E 220th St,Carson, CA 90745",33.827622,-118.255328,Long Beach
"1920 Cumbre Dr,San Pedro, CA 90732",33.72959,-118.31939,Long Beach
"23410 Catskill Ave,Carson, CA 90745",33.813149,-118.27081,Long Beach
"21205 Water St,Carson, CA 90745",33.837048,-118.241556,Long Beach
"19101 Wilmington Ave,Carson, CA 90746",33.857822,-118.235186,Long Beach
"24428 Eshelman Ave,Lomita, CA 90717",33.793959,-118.317659,Long Beach
"419 E 192nd St,Carson, CA 90746",33.857309,-118.270757,Long Beach
"2601 Dollar St,Lakewood, CA 90712",33.853104,-118.16135,Long Beach
"1340 E Dimondale Dr,Carson, CA 90746",33.848561,-118.247254,Long Beach
"1670 Palos Verdes Dr N,Harbor City, CA 90710",33.787305,-118.304674,Long Beach
"560 N Western Ave,San Pedro, CA 90732",33.7478,-118.30907,Long Beach
"807 W Paseo Del Mar,San Pedro, CA 90731",33.70634,-118.29289,Long Beach
"25449 Narbonne Ave,Lomita, CA 90717",33.792618,-118.320343,Long Beach
"10911 Oak St,Los Alamitos, CA 90720",33.793006,-118.059769,Long Beach
"12544 Rives Ave,Downey, CA 90242",33.927966,-118.15361,Long Beach
