,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
16,0.0118417158777425,447.557003257329,Anaheim,21450.366765028284,21455.405785123698,21414.363338111245,21462.161735900318,21412.08632833239,21453.79980367374,21453.79980367374,21453.79980367374,21455.27055931114,19603.74687014943,21453.1812095738
17,0.0173865200814965,624.6056782334385,Anaheim,21445.66036681391,21450.69532209653,21409.65881074028,21457.45953006209,21407.381966574834,21449.09018825816,21449.09018825816,21449.09018825816,21450.55992488108,19598.44237524583,21448.47037651352
18,0.0019205675109055,130.76923076923077,Anaheim,21441.4862279343,21446.52315228553,21405.483766265843,21453.28336361048,21403.206841973297,21444.917607596984,21444.917607596984,21444.917607596984,21446.387838163,19594.59295415493,21444.298386075578
19,0.0162452541071098,588.1644223954642,Anaheim,21444.26588651904,21449.30038755464,21408.2645398122,21456.06551860817,21405.98771418033,21447.695348407236,21447.695348407236,21447.695348407236,21449.164971195245,19596.98577962144,21447.07540065293
20,0.0125669548389049,470.7142857142857,Anaheim,21445.12590857428,21450.161982706573,21409.12383756925,21456.923918878387,21406.846947835977,21448.556615486872,21448.556615486872,21448.556615486872,21450.026632686106,19598.08245019401,21447.937138997364
21,0.0128447527518197,479.5845272206304,Anaheim,21445.11600519288,21450.152255852267,21409.113852950824,21456.913833545463,21406.836956027808,21448.546851813848,21448.546851813848,21448.546851813848,21450.01691327744,19598.099681698044,21447.92742821599
22,0.0183135052381903,654.2048286604362,Anaheim,21450.309657075664,21455.347849119305,21414.30661091942,21462.1054816562,21412.02963484826,21453.74204036906,21453.74204036906,21453.74204036906,21455.21258837853,19603.56301726069,21453.12319815156
23,0.013632884147185,504.75,Anaheim,21446.462667323394,21451.500032248845,21410.46000219589,21458.259346430223,21408.183059871106,21449.894395860705,21449.894395860705,21449.894395860705,21451.364736658896,19599.60998800213,21449.275306043997
24,0.001672777018707,122.85714285714286,Anaheim,21447.87745572494,21452.911846728795,21411.876159123218,21459.677199466223,21409.59933790799,21451.30683066918,21451.30683066918,21451.30683066918,21452.776425692075,19600.560886625637,21450.68684972816
25,0.0160923138579197,583.2809553739786,Anaheim,21439.91441463624,21444.944481056074,21403.91511216552,21451.718618464733,21401.638467403805,21443.34036671724,21443.34036671724,21443.34036671724,21444.80887772624,19591.977796375315,21442.719090701718
26,0.0173525228035081,623.5201262825573,Anaheim,21450.49002919491,21455.52852373184,21414.48684390663,21462.285541838686,21412.20985551808,21453.92265189902,21453.92265189902,21453.92265189902,21455.39327574885,19603.7888242298,21453.30390031011
27,0.0128793808577277,480.6902218570255,Anaheim,21446.398555189226,21451.434829319343,21410.39639194684,21458.196358727957,21408.119494044186,21449.8294204346,21449.8294204346,21449.8294204346,21451.29948772141,19599.378875764785,21449.21000379061
28,0.0104458137775264,402.9850746268657,Anaheim,21447.723319446468,21452.75962602836,21411.721141064376,21459.521088893565,21409.44424181553,21451.15421042573,21451.15421042573,21451.15421042573,21452.62428578572,19600.701433832823,21450.53480342396
29,0.0150370807549648,549.5867768595041,Anaheim,21451.301916975404,21456.343461033797,21415.29733002438,21463.094284974464,21413.02021752928,21454.736953222444,21454.736953222444,21454.736953222444,21456.20834168417,19605.06427396088,21454.11911539891
30,0.0152240107571781,555.5555555555555,Anaheim,21437.51509420559,21442.543190928274,21401.516700784858,21449.321328359005,21399.24013642955,21440.939487354783,21440.939487354783,21440.939487354783,21442.40750456793,19589.289481669137,21440.31762146489
31,0.0162588877497,588.5997521685254,Anaheim,21450.740901831254,21455.781395049136,21414.7367977589,21462.534353669584,21412.45972802484,21454.175106377385,21454.175106377385,21454.175106377385,21455.646231374634,19604.34503174963,21453.556953684365
32,0.0111346977631689,424.98152254249817,Anaheim,21445.51424193476,21450.548274241963,21409.51311088545,21457.31435649295,21407.23630433044,21448.943332907464,21448.943332907464,21448.943332907464,21450.412838101343,19598.15546788533,21448.323244645304
33,0.0131576889289319,489.5767530006317,Anaheim,21445.07966334392,21450.115752300928,21409.07758552348,21456.87765838985,21406.800695187245,21448.510381987464,21448.510381987464,21448.510381987464,21449.9804029062,19598.03873006889,21447.89090994255
34,0.0148987982443412,545.171339563863,Anaheim,21451.321855594368,21456.35941357691,21415.31910090626,21463.118333333878,21413.042150631016,21454.753737108906,21454.753737108906,21454.753737108906,21456.22412608072,19604.47244425489,21454.13470484131
35,0.0136093956734454,504.0,Anaheim,21449.04855976365,21454.088233299448,21413.044832665157,21460.84285757022,21410.767796316413,21452.482115516228,21452.482115516228,21452.482115516228,21453.953035064435,19602.53608348803,21451.863717301465
36,0.0132360458383339,492.0787325972156,Anaheim,21445.821824820505,21450.85714004963,21409.820103014164,21457.62061700308,21407.543244181536,21449.25193114224,21449.25193114224,21449.25193114224,21450.72175801372,19598.658172542004,21448.632227231177
37,0.0024554856059964,147.8494623655914,Anaheim,21450.47634848253,21455.51711419873,21414.47211923941,21462.26951947248,21412.195038423302,21453.910768684957,21453.910768684957,21453.910768684957,21455.38196202232,19604.12373181192,21453.292697666213
38,0.0164357177358106,594.2460317460317,Anaheim,21446.097296496773,21451.132785310016,21410.09549474248,21457.895909633666,21407.81862883341,21449.52754020828,21449.52754020828,21449.52754020828,21450.9974105925,19598.958778169494,21448.90788828831
39,0.0023804816820314,145.45454545454547,Anaheim,21450.582935130547,21455.623597712507,21414.57875325925,21462.37621241261,21412.301676637235,21454.01727371233,21454.01727371233,21454.01727371233,21455.488441184258,19604.213912894385,21453.39917178131
40,0.0170224515883832,612.9807692307693,Anaheim,21433.8787607691,21438.90458600849,21397.881416578337,21445.687336359297,21395.60494501218,21437.30135611481,21437.30135611481,21437.30135611481,21438.768803912888,19585.324647934864,21436.678810074634
41,0.0171485077980772,617.0058139534884,Anaheim,21447.33926334797,21452.37470315698,21411.33748395795,21459.137926392206,21409.0606200222,21450.769468323597,21450.769468323597,21450.769468323597,21452.239326359995,19600.18649251155,21450.14980164536
42,0.012101564898563,455.8541266794626,Anaheim,21449.991757178923,21455.03066560884,21413.988381659383,21461.78684335736,21411.711376432497,21453.42470743388,21453.42470743388,21453.42470743388,21454.89543508977,19603.356761840038,21452.80607989653
43,0.0146404794437601,536.9230769230769,Anaheim,21436.499720823474,21441.527129923383,21400.50164492553,21448.30666377803,21398.22510865241,21439.923569743973,21439.923569743973,21439.923569743973,21441.391414580336,19588.174195043728,21439.3014979485
44,0.0165340585664504,597.3861090365945,Anaheim,21445.78970262968,21450.8269478368,21409.78709267995,21457.5865054737,21407.51015524236,21449.22133639232,21449.22133639232,21449.22133639232,21450.691647204003,19598.922306087505,21448.602210745405
45,0.0141365814173796,520.8333333333334,Anaheim,21446.206308141263,21451.243999417253,21410.20349293632,21458.002650948954,21407.9265373284,21449.6382949534,21449.6382949534,21449.6382949534,21451.108717595424,19599.405090462013,21449.01930293795
46,0.0218924490432572,768.4824902723735,Anaheim,21436.00092691502,21441.026821488234,21400.003550371293,21447.80943006807,21397.72707593476,21439.423577212878,21439.423577212878,21439.423577212878,21440.891042294214,19587.44593268528,21438.801051809416
47,0.0132368246585243,492.1036007580543,Anaheim,21445.07966334392,21450.115752300928,21409.07758552348,21456.87765838985,21406.800695187245,21448.510381987464,21448.510381987464,21448.510381987464,21449.9804029062,19598.03873006889,21447.89090994255
48,0.0125878531050141,471.3815789473685,Anaheim,21447.67418103659,21452.71295441957,21411.670867968554,21459.469407566496,21409.393868281342,21451.107024322017,21451.107024322017,21451.107024322017,21452.57771822748,19601.031034314503,21450.48835646002
49,0.0172371030887058,619.8347107438017,Anaheim,21440.89359460935,21445.92493460225,21404.89370477917,21452.69648577612,21402.61700805884,21444.32055465296,21444.32055465296,21444.32055465296,21445.78938496775,19593.14696267813,21443.699660095936
50,0.0149773772986671,547.680412371134,Anaheim,21437.681862830097,21442.71017724883,21401.6833689239,21449.487872649603,21399.406795681825,21441.10642827224,21441.10642827224,21441.10642827224,21442.574500065934,19589.48872217706,21440.484627580903
51,0.0148174067431665,542.572463768116,Anaheim,21439.92563045776,21444.95632673861,21403.926037542904,21451.72918533875,21401.64936709121,21443.352081020294,21443.352081020294,21443.352081020294,21444.82074996894,19592.085535488364,21442.730993686622
52,0.012721826625081,475.6594277835229,Anaheim,21437.936752065507,21442.96622134873,21401.937725313976,21449.741572048897,21399.661104947576,21441.36223148934,21441.36223148934,21441.36223148934,21442.830592859296,19589.91929820466,21440.740776718965
53,0.0151702850320764,553.840063341251,Anaheim,21447.75063431677,21452.789164526974,21411.747433050023,21459.546111509757,21409.47044325988,21451.183285149426,21451.183285149426,21451.183285149426,21452.653918076598,19601.069760382943,21450.56454441729
54,0.0139854471701534,516.0075329566855,Anaheim,21444.491914682363,21449.5280604302,21408.489810817504,21456.289851475663,21406.212918179022,21447.9226782494,21447.9226782494,21447.9226782494,21449.39271343677,19597.462881954023,21447.30322325608
55,0.0007732459090074,94.1346153846154,Anaheim,21448.009277819296,21453.04358386908,21412.008020317724,21459.809109051366,21409.731202561736,21451.43858553381,21451.43858553381,21451.43858553381,21452.908159248087,19600.67896322957,21450.81857913233
56,0.0154520607035352,562.8373168851195,Anaheim,21448.30436644065,21453.341337950944,21412.301882015643,21460.10145020229,21410.02495567672,21451.735783686887,21451.735783686887,21451.735783686887,21453.206025748204,19601.38133973773,21451.116575878557
57,0.0126278107163435,472.6574476491505,Anaheim,21439.748431412943,21444.77865054992,21403.7490585412,21451.55247798116,21401.472407553425,21443.17450435006,21443.17450435006,21443.17450435006,21444.643053661566,19591.836130855496,21442.553274092603
58,0.011744226927612,444.44412698412697,Anaheim,21452.137875540902,21457.17856668473,21416.13368030471,21463.931122619528,21413.85660249197,21455.572236787066,21455.572236787066,21455.572236787066,21457.04341134557,19605.764802914306,21454.95414331997
59,0.0241581082346764,840.8262454434994,Anaheim,21451.073998466985,21456.11536935242,21415.069491100738,21462.866545148678,21412.792385654186,21454.508897648742,21454.508897648742,21454.508897648742,21455.980242699552,19604.81101436884,21453.89100794392
60,0.0144090282000088,529.5327102803739,Anaheim,21440.974345120943,21446.003224673423,21404.975589945545,21452.7797711725,21402.69899358276,21444.399357941315,21444.399357941315,21444.399357941315,21445.867571286195,19592.84999645588,21443.7777263311
61,0.0111949113851485,426.9041769041769,Anaheim,21445.044447654444,21450.07913833812,21409.04301350245,21456.843883909445,21406.766180128936,21448.474059664684,21448.474059664684,21448.474059664684,21449.943729969284,19597.78920856225,21447.854168682137
62,0.0150500220628103,550.0,Anaheim,21439.18270596325,21444.213345679244,21403.18313924497,21450.98631948381,21400.906471113976,21442.609111731097,21442.609111731097,21442.609111731097,21444.07776653185,19591.3379665936,21441.988007498043
63,0.011365599942263,432.3543572460279,Anaheim,21451.34405440584,21456.384349228232,21415.34004140923,21463.137710516527,21413.062979736456,21454.77810195676,21454.77810195676,21454.77810195676,21456.249177178328,19604.91446723228,21454.159889775223
64,0.0160616200468777,582.3008849557522,Anaheim,21446.762762850754,21451.80012172932,21410.760100458298,21458.55944804572,21408.48315837418,21450.194486613826,21450.194486613826,21450.194486613826,21451.664825881264,19599.907527987176,21449.57539496692
65,0.0106376911928041,409.1118269673263,Anaheim,21443.83062185987,21448.863880600256,21407.8298473803,21455.631534436277,21405.55307238275,21447.259100549734,21447.259100549734,21447.259100549734,21448.728411852517,19596.362328639923,21446.638780633977
66,0.0143975644589313,529.1666666666666,Anaheim,21440.76659623704,21445.795571181803,21404.76779708467,21452.57192411816,21402.491196833675,21444.19168454394,21444.19168454394,21444.19168454394,21445.65992181901,19592.657999863542,21443.57008152098
67,0.0089308026630254,354.6099290780142,Anaheim,21442.774091123745,21447.80830556132,21406.77287662482,21454.574019306598,21404.496062698705,21446.203326134168,21446.203326134168,21446.203326134168,21447.67287712984,19595.45811477629,21445.58329260582
68,0.0209245720167426,737.5776397515529,Anaheim,21447.97655422297,21453.01673295877,21411.97259509714,21459.77033165895,21409.695538210028,21451.41050976978,21451.41050976978,21451.41050976978,21452.881556046035,19601.54741919942,21450.792263007574
69,0.0129526178803145,483.0287206266319,Anaheim,21445.597664556502,21450.632097290694,21409.59634909341,21457.39736639358,21407.31952621995,21449.02707244012,21449.02707244012,21449.02707244012,21450.49667803714,19598.29985819374,21448.40710414105
70,0.0115110220611462,436.9977661950856,Anaheim,21447.867336144016,21452.905997121696,21411.864074729856,21459.66267846575,21409.58707961453,21451.30009047519,21451.30009047519,21451.30009047519,21452.77075618614,19601.20589406885,21450.68138891964
71,0.0150488091284577,549.9612703330752,Anaheim,21450.61047366139,21455.648318484386,21414.6075871486,21462.406656047497,21412.33062520784,21454.04258216392,21454.04258216392,21454.04258216392,21455.513043094463,19603.80892837293,21453.423635887357
72,0.0113315413144494,431.266846361186,Anaheim,21452.009548549217,21457.05058115488,21416.00519644532,21463.802443597982,21413.728104742942,21455.44418003764,21455.44418003764,21455.44418003764,21456.915440221783,19605.68957437191,21454.8261889032
73,0.0130176968123317,485.1067270375162,Anaheim,21437.325574595645,21442.35487880392,21401.32662408517,21449.130564937717,21399.050010464533,21440.75092335384,21440.75092335384,21440.75092335384,21442.219243360007,19589.28612477639,21440.12941917229
74,0.0148311330602186,543.010752688172,Anaheim,21447.06479777959,21452.100801464447,21411.062758894728,21458.86287975823,21408.785871995027,21450.495449012065,21450.495449012065,21450.495449012065,21451.965448452946,19600.00001615952,21449.87595129659
75,0.0163564609585428,591.715318869165,Anaheim,21446.081954604066,21451.12058266272,21410.07870860361,21457.877331728418,21407.801714861216,21449.514682813777,21449.514682813777,21449.514682813777,21450.985340356736,19599.42514688869,21448.89597150341
76,0.0108092103452283,414.5885286783042,Anaheim,21452.284592570497,21457.3249259956,21416.280561688363,21464.078208423096,21414.003498427537,21455.71867070904,21455.71867070904,21455.71867070904,21457.189755564574,19605.85582852551,21455.100470037756
77,0.0201426253604559,712.609649122807,Anaheim,21448.274369090945,21453.31057085044,21412.2722388614,21460.07224631832,21409.99534387168,21451.705177131684,21451.705177131684,21451.705177131684,21453.175226181,19601.233414422462,21451.08573868923
78,0.0024165096439965,146.60493827160494,Anaheim,21448.02325887281,21453.05766120687,21412.021957031026,21459.82299086644,21409.74513535143,21451.45264278962,21451.45264278962,21451.45264278962,21452.92224064652,19600.707637183597,21450.832665234237
79,0.0144518396932363,530.8997050147493,Anaheim,21441.58535983776,21446.622195166437,21405.58293911237,21453.38258723151,21403.306018443243,21445.016669048982,21445.016669048982,21445.016669048982,21446.486877288,19594.67789007144,21444.39742084794
80,0.0032455583372445,173.07692307692307,Anaheim,21438.559211284617,21443.587389256816,21402.560780205997,21450.36536123599,21400.284212515653,21441.9836687753,21441.9836687753,21441.9836687753,21443.451706311724,19590.340393088078,21441.361827158955
81,0.0228227591718223,798.1878088962109,Anaheim,21447.870705766964,21452.910299687304,21411.86701544676,21459.665086230078,21409.58998235977,21451.30419846384,21451.30419846384,21451.30419846384,21452.7750981058,19601.35240181838,21450.68577646396
82,0.0119482371428135,450.9582863585118,Anaheim,21446.360298383177,21451.39784869581,21410.35754799367,21458.1567864315,21408.080598122317,21449.792173638103,21449.792173638103,21449.792173638103,21451.26256092655,19599.536617601272,21449.173139375755
83,0.0112224918651117,427.78483693350273,Anaheim,21443.597089450155,21448.6307434008,21407.596132959807,21455.39759485981,21405.319341859256,21447.025880909376,21447.025880909376,21447.025880909376,21448.49529132282,19596.190679303803,21446.405679410087
84,0.0011813607362189,107.16594827586206,Anaheim,21442.208026251275,21447.2432352914,21406.2063538909,21454.006929631287,21403.929499451093,21445.63804839412,21445.63804839412,21445.63804839412,21447.10784881356,19595.047687165385,21445.01831288875
85,0.011010696956195,421.0221079691517,Anaheim,21447.413444919468,21452.450827760484,21411.41077140289,21459.2101050976,21409.13382833105,21450.845187672046,21450.845187672046,21450.845187672046,21452.31553291655,19600.558357180267,21450.226103165263
86,0.0099026715731629,385.64224265796497,Anaheim,21448.581416791007,21453.618480275185,21412.57889000866,21460.37840560962,21410.301959919303,21452.012906838863,21452.012906838863,21452.012906838863,21453.48317194901,19601.67099820946,21451.393726571583
87,0.0147037385834776,538.94297635605,Anaheim,21448.167392540272,21453.20587356059,21412.164213827946,21459.962920243423,21409.88722603248,21451.600004458207,21451.600004458207,21451.600004458207,21453.07062503106,19601.476710395986,21450.98124896116
88,0.0134684648310075,499.5,Anaheim,21441.43611701774,21446.46553609796,21405.4371128772,21453.240987026504,21403.16049449396,21444.861556844065,21444.861556844065,21444.861556844065,21446.329905456005,19593.391988098905,21444.240086821068
89,0.0120763314731806,455.0484094052559,Anaheim,21445.563062703302,21450.600824917583,21409.56021496976,21457.35933269361,21407.28325648549,21448.995105633825,21448.995105633825,21448.995105633825,21450.465546094503,19598.77621861851,21448.37613491336
90,0.0189089241531763,673.216885007278,Anaheim,21435.913871676523,21440.93977609432,21399.916490599862,21447.722364732446,21397.640015762998,21439.33652976208,21439.33652976208,21439.33652976208,21440.803997316245,19587.36085860246,21438.714007312574
91,0.0167827472442499,605.3268765133172,Anaheim,21434.525848982223,21439.55146288482,21398.528602298364,21446.33464191934,21396.252139349483,21437.948277100262,21437.948277100262,21437.948277100262,21439.415671872488,19585.93583121413,21437.32566772179
92,0.0016699807718333,122.76785714285714,Anaheim,21441.73895429921,21446.775985188644,21405.736443575846,21453.53598003116,21403.459514940183,21445.17041828925,21445.17041828925,21445.17041828925,21446.64067555724,19594.86065446022,21444.551228674223
93,0.0142994125351679,526.0326212774913,Anaheim,21439.2409146306,21444.27141008795,21403.24141441973,21451.044676753914,21400.96475217118,21442.66720623223,21442.66720623223,21442.66720623223,21444.135824856752,19591.3737382322,21442.04605878091
94,0.0171994054545376,618.6310043668122,Anaheim,21451.1852634184,21456.225959781987,21415.181065931487,21462.97850557604,21412.90398792393,21454.619628759345,21454.619628759345,21454.619628759345,21456.0908046727,19604.818158401384,21454.001536914664
95,0.0128634623891478,480.1819363222872,Anaheim,21435.249167477607,21440.277267940277,21399.25077268492,21447.055398876037,21396.974208219053,21438.67356350001,21438.67356350001,21438.67356350001,21440.14158176069,19587.03641890099,21438.051698869112
96,0.0146146150442389,536.0972122944961,Anaheim,21452.04426265088,21457.084972297405,21416.040058927505,21463.837490696365,21413.762980363703,21455.478638537268,21455.478638537268,21455.478638537268,21456.949817739736,19605.67453719931,21454.860550620517
97,0.0120030067479434,452.7071102413568,Anaheim,21438.494158510028,21443.524275800653,21402.49483280096,21450.2983106157,21400.2181859906,21441.920150796584,21441.920150796584,21441.920150796584,21443.3886746304,19590.57304386644,21441.2988901068
98,0.0113027382006703,430.34714695569016,Anaheim,21448.36126502552,21453.399285041425,21412.35829828664,21460.157267894672,21410.08132925483,21451.793512095846,21451.793512095846,21451.793512095846,21453.26401706415,19601.598797167004,21451.174618451205
99,0.0116105600818335,440.1760704281713,Anaheim,21449.301501068134,21454.33988491504,21413.29836686439,21461.097128401856,21411.0213830037,21452.73403612288,21452.73403612288,21452.73403612288,21454.204632275043,19602.5897577916,21452.11525143918
100,0.0137610447507195,508.84223918575066,Anaheim,21441.49067856111,21446.527520889184,21405.488254630032,21453.28789878568,21403.21133367762,21444.921993308264,21444.921993308264,21444.921993308264,21446.392203306947,19594.584796464336,21444.302747210226
101,0.0124741155877026,467.7498769079271,Anaheim,21446.39784904336,21451.43440395971,21410.39555659324,21458.195363154737,21408.118647254905,21449.82893651141,21449.82893651141,21449.82893651141,21451.29907420489,19599.42124975235,21449.20960399732
102,0.0104003855731719,401.53452685422,Anaheim,21449.18022984472,21454.21860175713,21413.177101147903,21460.97586954081,21410.900117775283,21452.61275544945,21452.61275544945,21452.61275544945,21454.08334861496,19602.467313098667,21451.993967197093
103,0.01249881334945,468.5384901450353,Anaheim,21437.281082739803,21442.30896382025,21401.282788874672,21449.08753914027,21399.006233324028,21440.70530521902,21440.70530521902,21440.70530521902,21442.17326836984,19589.02367844428,21440.083374750346
104,0.0107476026011146,412.621359223301,Anaheim,21446.65059713565,21451.689168060813,21410.64737731791,21458.446032886404,21408.370385890707,21450.083280149574,21450.083280149574,21450.083280149574,21451.55392333905,19599.981937840865,21449.46455168471
105,0.0126706701774955,474.0259740259741,Anaheim,21435.45300080492,21440.481131958124,21399.454591817284,21447.259200489854,21397.1780260952,21438.87742112388,21438.87742112388,21438.87742112388,21440.345447070533,19587.243851871703,21438.255565673528
106,0.0010738364730509,103.73263888888889,Anaheim,21447.875480656705,21452.90984770938,21411.87419508449,21459.675249083342,21409.59737484525,21451.304836645308,21451.304836645308,21451.304836645308,21452.77442566254,19600.55524847049,21450.68484852858
107,0.0113728902914101,432.5871421396283,Anaheim,21451.29036594901,21456.330023236187,21415.28664597142,21463.08467942309,21413.00961024258,21454.723908927357,21454.723908927357,21454.723908927357,21456.19482429296,19604.76323728741,21454.10550570654
108,0.012828182863071,479.0554414784394,Anaheim,21449.45871355879,21454.49559979733,21413.4562681865,21461.255884661143,21411.17934529873,21452.890063362334,21452.890063362334,21452.890063362334,21454.360283986163,19602.51634490455,21452.270829933645
109,0.0154922484079202,564.1205325858444,Anaheim,21444.41387701049,21449.445457451948,21408.4138757968,21456.2165187192,21406.137169206773,21447.841027483733,21447.841027483733,21447.841027483733,21449.3099179214,19596.685029196477,21447.220204743207
110,0.0173324198800699,622.8782287822878,Anaheim,21451.307480318734,21456.347144811567,21415.30375702641,21463.101786355222,21413.02672100401,21454.741029000565,21454.741029000565,21454.741029000565,21456.211946172127,19604.78136455716,21454.122627937915
111,0.0157210989425395,571.4278571428572,Anaheim,21445.58778615626,21450.624108279542,21409.58560095426,21457.385540617837,21407.30870111189,21449.018689353907,21449.018689353907,21449.018689353907,21450.48876871413,19598.57986702175,21448.39928713928
112,0.0023488473739646,144.44444444444446,Anaheim,21443.18927715981,21448.22231538373,21407.188604368188,21454.990417292323,21404.91183837061,21446.61758130368,21446.61758130368,21446.61758130368,21448.08683734268,19595.69064062059,21445.99719536266
113,0.0132746505827815,493.311403508772,Anaheim,21447.67418103659,21452.71295441957,21411.670867968554,21459.469407566496,21409.393868281342,21451.107024322017,21451.107024322017,21451.107024322017,21452.57771822748,19601.031034314503,21450.48835646002
114,0.0085799262339436,343.40625,Anaheim,21446.91327937613,21451.94900312801,21410.911369354457,21458.71164996401,21408.63449386001,21450.34370905582,21450.34370905582,21450.34370905582,21451.813638311203,19599.806376084416,21449.724127476944
115,0.0141418516726614,521.0016155088853,Anaheim,21450.314895724587,21455.353767497345,21414.311537008824,21462.11001953916,21412.03453326804,21453.74781698006,21453.74781698006,21453.74781698006,21455.218535428703,19603.672523178662,21453.12917843874
116,0.012267010325058,461.1368909512761,Anaheim,21450.334781138343,21455.374436580605,21414.33106215699,21462.12909697722,21412.05402652085,21453.76832262009,21453.76832262009,21453.76832262009,21455.239237569265,19603.81255188923,21453.14991890485
117,0.0105464953500707,406.19989310529127,Anaheim,21448.73902081528,21453.776693172847,21412.73621391873,21460.53538189913,21410.45925903431,21452.170992751435,21452.170992751435,21452.170992751435,21453.64141052728,19601.92116309326,21451.55199491247
118,0.012941485806314,482.6732673267327,Anaheim,21436.7797776168,21441.807139796023,21400.781723333515,21448.58676876659,21398.50518897029,21440.20358941466,21440.20358941466,21440.20358941466,21441.67142247178,19588.44553969904,21439.581503547783
119,0.0111439315293098,425.2763618190905,Anaheim,21451.27091615222,21456.310560224403,21415.267202251933,21463.065243260826,21412.99016706124,21454.704448670967,21454.704448670967,21454.704448670967,21456.17536072392,19604.74186512292,21454.0860414914
120,0.0164186019543718,593.6995153473345,Anaheim,21443.70672662009,21448.74204598557,21407.705003238607,21455.50551556364,21405.42814427657,21447.136836134672,21447.136836134672,21447.136836134672,21448.606664145627,19596.5551811552,21446.517133592304
121,0.0134640738999371,499.359795134443,Anaheim,21449.32423636673,21454.361354140223,21413.321684492803,21461.12116886265,21411.04475217903,21452.755769409247,21452.755769409247,21452.755769409247,21454.2260480964,19602.41811868579,21452.13660536321
