,StopId,Lon,Lat,City
130,2555,-87.606407,41.800417,Chicago
131,2556,-87.606327,41.798421999999,Chicago
132,2557,-87.606311999999,41.796919999999,Chicago
133,2558,-87.606263000002,41.795202999999,Chicago
134,2559,-87.606214999999,41.793081999999,Chicago
135,2560,-87.606183,41.791453000001,Chicago
136,2561,-87.606105000001,41.789442,Chicago
137,2562,-87.606105000002,41.787837000001,Chicago
138,2554,-87.606438000002,41.801322999999,Chicago
139,1527,-87.592164999999,41.802578000001,Chicago
140,1533,-87.601987999999,41.80238,Chicago
141,1528,-87.593548,41.802547,Chicago
142,1529,-87.595343000001,41.802506999999,Chicago
143,1525,-87.588302999999,41.802517,Chicago
144,1530,-87.597108,41.802475,Chicago
145,15671,-87.590316999999,41.802486999999,Chicago
146,590,-87.620043,41.891803,Chicago
147,589,-87.618052999999,41.891907999999,Chicago
148,760,-87.615639,41.891968000001,Chicago
149,759,-87.612208000001,41.892024999999,Chicago
150,5033,-87.591819999999,41.809151000001,Chicago
151,5034,-87.590497000001,41.807720000001,Chicago
152,5035,-87.589335,41.805876999999,Chicago
153,5036,-87.588173000001,41.803211000001,Chicago
154,1103,-87.624258000002,41.889919000001,Chicago
155,1102,-87.624295999999,41.89122,Chicago
156,1101,-87.624333,41.892724000001,Chicago
157,14510,-87.606533000001,41.786382,Chicago
158,18620,-87.610892,41.892706000001,Chicago
159,5004,-87.620693999999,41.893430000001,Chicago
160,5005,-87.622570000001,41.893397999999,Chicago
161,1431,-87.627682,41.874806999999,Chicago
162,1429,-87.627756999999,41.878394000001,Chicago
163,1423,-87.628040999999,41.885902,Chicago
164,1427,-87.627823000001,41.880987999999,Chicago
165,1430,-87.627723,41.877074999999,Chicago
166,1425,-87.627966000001,41.883444999999,Chicago
167,1656,-87.586727999999,41.791032000001,Chicago
168,1658,-87.586587,41.787877000001,Chicago
169,1421,-87.625061,41.888386999999,Chicago
170,2180,-87.617152,41.843452000001,Chicago
171,2166,-87.616992,41.829377,Chicago
172,2150,-87.616069999999,41.800392999999,Chicago
173,2818,-87.616753,41.721794999999,Chicago
174,2817,-87.619202000001,41.721738,Chicago
175,16001,-87.614087,41.722519,Chicago
176,2816,-87.620917999999,41.721731999999,Chicago
177,18353,-87.620442000001,41.853067999999,Chicago
178,582,-87.620580000001,41.896748,Chicago
179,15282,-87.622339999999,41.896735000001,Chicago
180,584,-87.620371,41.895184,Chicago
181,17397,-87.617358,41.848205,Chicago
182,2181,-87.617247000001,41.845573000001,Chicago
183,2179,-87.617152000002,41.842355,Chicago
184,2178,-87.617071999999,41.83978,Chicago
185,2171,-87.617057,41.838342000001,Chicago
186,2170,-87.616959999999,41.836912,Chicago
187,2168,-87.616977000001,41.833517999999,Chicago
188,2169,-87.616960000001,41.834917000001,Chicago
189,2167,-87.616864999998,41.831793000001,Chicago
190,2165,-87.616960000001,41.82778,Chicago
191,2164,-87.616913000002,41.825936999999,Chicago
192,2161,-87.616784999999,41.820594999999,Chicago
193,2160,-87.616752999998,41.818759999999,Chicago
194,2159,-87.616753,41.816963000001,Chicago
195,2158,-87.616657999998,41.815135000001,Chicago
196,2157,-87.616595000001,41.813268,Chicago
197,2156,-87.616546999999,41.811488,Chicago
198,2155,-87.616546999999,41.809780000001,Chicago
199,2154,-87.616451999999,41.807847999999,Chicago
200,2153,-87.616405000001,41.806068,Chicago
201,2152,-87.616356999999,41.8042,Chicago
202,2151,-87.616087000001,41.80242,Chicago
203,2149,-87.616022999999,41.798525,Chicago
204,2148,-87.615975,41.796532,Chicago
205,2145,-87.615848000002,41.793162000001,Chicago
206,15486,-87.615848000002,41.791365000001,Chicago
207,2143,-87.615768000001,41.789234999999,Chicago
208,2142,-87.615719999999,41.787557999999,Chicago
209,2141,-87.615641999998,41.7855,Chicago
210,2140,-87.61572,41.784101999999,Chicago
211,2139,-87.615463,41.782280000001,Chicago
212,2138,-87.615433000001,41.780482999999,Chicago
213,2137,-87.615288000001,41.778323999999,Chicago
214,2136,-87.615450000001,41.776727,Chicago
215,2135,-87.615434999998,41.77493,Chicago
216,2131,-87.615292000001,41.769582,Chicago
217,2130,-87.615180000002,41.767681999999,Chicago
218,2129,-87.615197000001,41.766005,Chicago
219,2128,-87.615102000001,41.764082000001,Chicago
220,17381,-87.615133,41.761905,Chicago
221,2126,-87.615053000001,41.760498000001,Chicago
222,2125,-87.615037000002,41.758654999999,Chicago
223,2124,-87.614973,41.75681,Chicago
224,2123,-87.614927,41.755015,Chicago
225,2122,-87.614895000002,41.753187000001,Chicago
226,2121,-87.614847000001,41.75139,Chicago
227,2120,-87.614814999998,41.749467000001,Chicago
228,2119,-87.614798000001,41.747758,Chicago
229,2118,-87.614766999998,41.745923000001,Chicago
230,2117,-87.614719999999,41.744247,Chicago
231,2116,-87.614655,41.742283000001,Chicago
232,2115,-87.614592,41.740407,Chicago
233,2114,-87.614545000001,41.738579999999,Chicago
234,2113,-87.614496999999,41.736807000001,Chicago
235,2112,-87.614464999999,41.734908,Chicago
236,18432,-87.614341000001,41.732711000001,Chicago
237,2110,-87.614338000002,41.731354999999,Chicago
238,2109,-87.61429,41.729472000001,Chicago
239,2107,-87.614210000001,41.725704999999,Chicago
240,2106,-87.614178000001,41.724060000001,Chicago
241,2132,-87.615322999998,41.770360000001,Chicago
242,2108,-87.614257999999,41.727127000001,Chicago
243,2147,-87.615975000001,41.795116999999,Chicago
244,2146,-87.615975,41.794353,Chicago
245,2134,-87.615387,41.773117999999,Chicago
246,2133,-87.615387000002,41.772546999999,Chicago
247,2162,-87.616833,41.82259,Chicago
248,2163,-87.616944999998,41.824202999999,Chicago
249,14559,-87.6189,41.851303,Chicago
250,1581,-87.623969999999,41.869098,Chicago
251,1579,-87.624081999999,41.866165,Chicago
252,18318,-87.624045,41.864365,Chicago
253,14760,-87.62397,41.860475,Chicago
254,1575,-87.623858,41.858193000001,Chicago
255,1573,-87.623812000001,41.854555000001,Chicago
256,1583,-87.624017999999,41.871727999999,Chicago
257,1582,-87.623987,41.870393,Chicago
258,1584,-87.624107000001,41.873444,Chicago
259,15312,-87.623667999999,41.853387000001,Chicago
260,1126,-87.624130999999,41.896575000001,Chicago
261,1574,-87.623857999999,41.85577,Chicago
262,1121,-87.624423999999,41.887877,Chicago
263,1123,-87.624036000001,41.891739999999,Chicago
264,1122,-87.624099999999,41.890105999999,Chicago
265,1125,-87.624081999999,41.894823000001,Chicago
266,14485,-87.624184,41.875530000001,Chicago
267,76,-87.624128000001,41.878118000001,Chicago
268,2188,-87.624256999998,41.882425000001,Chicago
269,15241,-87.624336,41.880424,Chicago
270,1124,-87.624050000001,41.893242,Chicago
271,1119,-87.624366999998,41.885425000001,Chicago
272,1580,-87.623987000001,41.867913,Chicago
273,1120,-87.624407,41.886527999999,Chicago
274,14799,-87.619855999999,41.893771,Chicago
275,15999,-87.62358,41.720416999999,Chicago
276,15739,-87.622062999999,41.847457,Chicago
277,2195,-87.617642999999,41.843436999999,Chicago
278,2197,-87.617378,41.840094999999,Chicago
279,2201,-87.617405000001,41.832540000001,Chicago
280,7686,-87.619496000001,41.831028000001,Chicago
281,2203,-87.617167000001,41.82929,Chicago
282,2219,-87.616150000002,41.800282000001,Chicago
283,2980,-87.616405,41.721953,Chicago
284,2981,-87.618819999999,41.721913000001,Chicago
285,17754,-87.614894999999,41.722032999999,Chicago
286,2190,-87.622015,41.852795,Chicago
287,597,-87.621702,41.896828,Chicago
288,593,-87.620238,41.894052000001,Chicago
289,595,-87.620307999999,41.895668,Chicago
290,2193,-87.617739999999,41.847321999999,Chicago
291,2194,-87.617675000001,41.845510000001,Chicago
292,2196,-87.617432000001,41.841896000001,Chicago
293,2198,-87.617560999999,41.838492999999,Chicago
294,2199,-87.61747,41.836177999999,Chicago
295,17300,-87.617436999998,41.834908000001,Chicago
296,2202,-87.617448999998,41.830812000001,Chicago
297,2204,-87.617135,41.82724,Chicago
298,2205,-87.617087999999,41.825452000001,Chicago
299,2208,-87.616944999999,41.819983000001,Chicago
300,2209,-87.616882,41.818163000001,Chicago
301,2210,-87.616833,41.816279999999,Chicago
302,2211,-87.616817000001,41.814587000001,Chicago
303,2212,-87.616753,41.812735000001,Chicago
304,2213,-87.616707,41.810932,Chicago
305,2214,-87.616577999999,41.808698000001,Chicago
306,2215,-87.616595000001,41.807340000001,Chicago
307,2216,-87.616547,41.805542999999,Chicago
308,2217,-87.616500000002,41.803557000001,Chicago
309,2218,-87.616197999999,41.801719999999,Chicago
310,2220,-87.616087000001,41.798199999999,Chicago
311,2221,-87.616038,41.796397,Chicago
312,2224,-87.615943,41.792795,Chicago
313,2225,-87.615894999999,41.790912,Chicago
314,2226,-87.615895000001,41.789067999999,Chicago
315,2227,-87.615831999999,41.787248,Chicago
316,2228,-87.615817000002,41.785842,Chicago
317,2229,-87.615832,41.783688000001,Chicago
318,2230,-87.615784999998,41.781867999999,Chicago
319,2231,-87.615668000001,41.779969000001,Chicago
320,15537,-87.615671000001,41.780416,Chicago
321,2232,-87.615673000001,41.778348,Chicago
322,2233,-87.615641999998,41.776352999999,Chicago
323,2234,-87.615593000001,41.774605,Chicago
324,2238,-87.615386999999,41.769423,Chicago
325,2239,-87.615387000001,41.767268000001,Chicago
326,2240,-87.615275,41.765487999999,Chicago
327,2241,-87.615292000002,41.763590000001,Chicago
328,2242,-87.615243,41.761745,Chicago
329,2243,-87.615211999999,41.759982000001,Chicago
330,2244,-87.615147999999,41.758145000001,Chicago
331,2245,-87.615133000001,41.756229999999,Chicago
332,2246,-87.615084999999,41.754513,Chicago
333,2247,-87.615037000002,41.752662000001,Chicago
334,2248,-87.615036999999,41.751262999999,Chicago
335,17363,-87.614973,41.750532000001,Chicago
336,2249,-87.614973,41.749388,Chicago
337,2250,-87.614910000001,41.747122999999,Chicago
338,2251,-87.614847000002,41.745367,Chicago
339,2252,-87.614751999999,41.743474999999,Chicago
340,2253,-87.614703,41.741663,Chicago
341,2254,-87.614654999998,41.739883,Chicago
342,2255,-87.614623,41.737992,Chicago
343,2256,-87.614576999998,41.736194999999,Chicago
344,2257,-87.614513000002,41.734335,Chicago
345,2258,-87.614465000001,41.732483000001,Chicago
346,2259,-87.614433,41.730752000001,Chicago
347,2260,-87.614370000001,41.728882999999,Chicago
348,2262,-87.614275,41.725291999999,Chicago
349,2263,-87.61421,41.723352000001,Chicago
350,2237,-87.615482,41.770559999999,Chicago
351,2261,-87.614322,41.726761999999,Chicago
352,2222,-87.616022999998,41.79491,Chicago
353,2223,-87.615991999998,41.794155,Chicago
354,2235,-87.615562000002,41.773293000001,Chicago
355,2236,-87.615546999999,41.772656999999,Chicago
356,2207,-87.617007999998,41.822432,Chicago
357,2206,-87.617040000001,41.823520000001,Chicago
358,2192,-87.619090000001,41.851049999999,Chicago
359,1590,-87.62424,41.868891000001,Chicago
360,1592,-87.624232,41.865511,Chicago
361,1593,-87.624189999998,41.863836999999,Chicago
362,1595,-87.624032999998,41.859975,Chicago
363,1596,-87.624050000001,41.857630000001,Chicago
364,1598,-87.623842999999,41.854044999999,Chicago
365,1568,-87.623541999999,41.847378000001,Chicago
366,1588,-87.624317000001,41.872029000001,Chicago
367,18630,-87.620670000001,41.721534,Chicago
368,7529,-87.620662999998,41.720110000001,Chicago
369,7530,-87.620616999999,41.718338000001,Chicago
370,7531,-87.620536999999,41.716447000001,Chicago
371,1589,-87.624272999998,41.870345,Chicago
372,1587,-87.624351999998,41.87376,Chicago
373,1597,-87.623858000001,41.855253000001,Chicago
374,1100,-87.624303000001,41.894417999999,Chicago
375,1586,-87.624379999998,41.874771999999,Chicago
376,1103,-87.624258000002,41.889919000001,Chicago
377,1102,-87.624295999999,41.89122,Chicago
378,1110,-87.624444999999,41.878554999999,Chicago
379,1105,-87.624489000002,41.884986999999,Chicago
380,18396,-87.624493,41.880379999999,Chicago
381,1101,-87.624333,41.892724000001,Chicago
382,1591,-87.624256000001,41.866781,Chicago
383,1104,-87.624634000001,41.887008999999,Chicago
384,14488,-87.624406,41.895913999999,Chicago
385,73,-87.624313,41.876492000001,Chicago
386,1106,-87.624567,41.883477999999,Chicago
387,14799,-87.619855999999,41.893771,Chicago
388,7732,-87.619439999999,41.823774999999,Chicago
389,15999,-87.62358,41.720416999999,Chicago
390,2970,-87.606057,41.709238000001,Chicago
391,2962,-87.609475000001,41.694519999999,Chicago
392,2893,-87.612303000001,41.692715,Chicago
393,18241,-87.612446000001,41.685671,Chicago
394,1564,-87.623207000001,41.840606999999,Chicago
395,7629,-87.611588000002,41.831331999999,Chicago
396,7631,-87.619201999999,41.831142000001,Chicago
397,2528,-87.616658,41.831277,Chicago
398,2487,-87.605547999998,41.767897,Chicago
399,2265,-87.611619999998,41.721875000001,Chicago
400,2818,-87.616753,41.721794999999,Chicago
401,2817,-87.619202000001,41.721738,Chicago
402,2264,-87.613527,41.721659999999,Chicago
403,2461,-87.606662,41.721953000001,Chicago
404,2816,-87.620917999999,41.721731999999,Chicago
405,2266,-87.60957,41.721874999999,Chicago
406,2976,-87.603466999999,41.720364999999,Chicago
407,2975,-87.603895000001,41.718568,Chicago
408,2530,-87.620534,41.884867999999,Chicago
409,2972,-87.605215000001,41.712838,Chicago
410,2971,-87.605597,41.711264999999,Chicago
411,15033,-87.606057000002,41.707807999999,Chicago
412,2968,-87.606915,41.705495000001,Chicago
413,2967,-87.607328,41.703691999999,Chicago
414,2966,-87.607742000001,41.701823,Chicago
415,14553,-87.608138,41.700035000001,Chicago
416,2964,-87.608567999998,41.698112000001,Chicago
417,15157,-87.608869999999,41.696586999999,Chicago
418,17676,-87.609713000002,41.693090000001,Chicago
419,2524,-87.610492000001,41.831093000001,Chicago
420,2523,-87.609410000001,41.829035000001,Chicago
421,2522,-87.608727000001,41.827667999999,Chicago
422,15866,-87.608011999998,41.826284999999,Chicago
423,2518,-87.606772,41.821413000001,Chicago
424,2517,-87.606772000001,41.820436999999,Chicago
425,2516,-87.606692999999,41.818521999999,Chicago
426,2515,-87.606644999999,41.816709999999,Chicago
427,2514,-87.606597,41.81485,Chicago
428,2513,-87.60655,41.812972999999,Chicago
429,15932,-87.60647,41.811566999999,Chicago
430,14574,-87.606470000002,41.809755000001,Chicago
431,2510,-87.606437999998,41.807650000001,Chicago
432,2509,-87.606390000001,41.805782,Chicago
433,2508,-87.606358000001,41.803992999999,Chicago
434,2507,-87.606312,41.802539999999,Chicago
435,2505,-87.606262999998,41.800362,Chicago
436,2504,-87.606232,41.798518000001,Chicago
437,2503,-87.606183000001,41.796618,Chicago
438,15148,-87.606152,41.795307,Chicago
439,2501,-87.606105,41.793072999999,Chicago
440,15164,-87.606090999999,41.791531999999,Chicago
441,2499,-87.606024999999,41.789394999999,Chicago
442,2498,-87.605977,41.78763,Chicago
443,2497,-87.60593,41.785557000001,Chicago
444,2496,-87.605897999999,41.783975,Chicago
445,2495,-87.605850000001,41.781995,Chicago
446,17572,-87.60584,41.780821000001,Chicago
447,18007,-87.605817999999,41.778928000001,Chicago
448,18006,-87.605770000001,41.7771,Chicago
449,18005,-87.605643000001,41.773459999999,Chicago
450,2489,-87.605643,41.771464999999,Chicago
451,2488,-87.605597000001,41.76963,Chicago
452,14573,-87.605436999999,41.766108,Chicago
453,2484,-87.605422000001,41.762167000001,Chicago
454,2483,-87.605373,41.760355,Chicago
455,14572,-87.605293,41.758876999999,Chicago
456,2481,-87.605247,41.756715,Chicago
457,17103,-87.605198000001,41.755205000001,Chicago
458,2479,-87.605167000001,41.753074999999,Chicago
459,2478,-87.605134999998,41.751215,Chicago
460,2477,-87.605087,41.748935,Chicago
461,14952,-87.605008000001,41.748005000001,Chicago
462,2475,-87.604992000001,41.745762999999,Chicago
463,2474,-87.604945,41.743919999999,Chicago
464,2473,-87.604896999999,41.742028000001,Chicago
465,2472,-87.604833000002,41.740240000001,Chicago
466,2471,-87.604784999999,41.738428,Chicago
467,2470,-87.604738,41.736617000001,Chicago
468,2469,-87.604673000001,41.734787999999,Chicago
469,2468,-87.604626999999,41.732960000001,Chicago
470,2467,-87.604578,41.731108,Chicago
471,2466,-87.604547,41.729297000001,Chicago
472,2465,-87.604483,41.727461999999,Chicago
473,2464,-87.604483000002,41.725592999999,Chicago
474,2977,-87.603179999999,41.721731999999,Chicago
475,2462,-87.604403,41.722478000001,Chicago
476,2974,-87.604403,41.716487000001,Chicago
477,2973,-87.604802000002,41.714626999999,Chicago
478,2485,-87.605468,41.763383000001,Chicago
479,2506,-87.606263000001,41.801331999999,Chicago
480,2491,-87.605707,41.774883000001,Chicago
481,2519,-87.606771999999,41.822598,Chicago
482,2520,-87.606963000002,41.824257999999,Chicago
483,1563,-87.621871999999,41.838278,Chicago
484,1562,-87.621840000001,41.836467,Chicago
485,16119,-87.621857000001,41.834932,Chicago
486,1560,-87.621792,41.832984999999,Chicago
487,15314,-87.621552999998,41.831133000001,Chicago
488,14052,-87.613273000002,41.692588000001,Chicago
489,14051,-87.613224999999,41.690825000001,Chicago
490,14050,-87.613192999998,41.688980000001,Chicago
491,2527,-87.615003000002,41.831269999999,Chicago
492,1581,-87.623969999999,41.869098,Chicago
493,1579,-87.624081999999,41.866165,Chicago
494,18318,-87.624045,41.864365,Chicago
495,14760,-87.62397,41.860475,Chicago
496,1575,-87.623858,41.858193000001,Chicago
497,1573,-87.623812000001,41.854555000001,Chicago
498,1570,-87.623668,41.851366999999,Chicago
499,15313,-87.623667999999,41.849459999999,Chicago
500,1568,-87.623541999999,41.847378000001,Chicago
501,1567,-87.623335000002,41.845947000001,Chicago
502,1566,-87.623287000002,41.843722000001,Chicago
503,1565,-87.623237999999,41.841927000001,Chicago
504,1583,-87.624017999999,41.871727999999,Chicago
505,1582,-87.623987,41.870393,Chicago
506,1584,-87.624107000001,41.873444,Chicago
507,15312,-87.623667999999,41.853387000001,Chicago
508,1574,-87.623857999999,41.85577,Chicago
509,14485,-87.624184,41.875530000001,Chicago
510,76,-87.624128000001,41.878118000001,Chicago
511,1105,-87.624489000002,41.884986999999,Chicago
512,2188,-87.624256999998,41.882425000001,Chicago
513,15241,-87.624336,41.880424,Chicago
514,1580,-87.623987000001,41.867913,Chicago
515,1104,-87.624634000001,41.887008999999,Chicago
516,14482,-87.623715000002,41.884365000001,Chicago
517,15999,-87.62358,41.720416999999,Chicago
518,18154,-87.627769000002,41.883069999999,Chicago
519,14222,-87.621309,41.888107000001,Chicago
520,14224,-87.623063,41.888307,Chicago
521,2828,-87.606231999999,41.708983000001,Chicago
522,18241,-87.612446000001,41.685671,Chicago
523,1606,-87.623556999999,41.840455,Chicago
524,2535,-87.610789000001,41.831116,Chicago
525,7686,-87.619496000001,41.831028000001,Chicago
526,15520,-87.621363000001,41.830989999999,Chicago
527,7687,-87.617553999999,41.831045,Chicago
528,2533,-87.616546,41.831062,Chicago
529,2534,-87.61406,41.831086999999,Chicago
530,13037,-87.613129999999,41.78403,Chicago
531,13034,-87.608362,41.784116999999,Chicago
532,13036,-87.610729999998,41.784084999999,Chicago
533,3438,-87.613373000002,41.780224,Chicago
534,3441,-87.608518000002,41.780308000001,Chicago
535,3439,-87.612166,41.780248,Chicago
536,3440,-87.610946,41.780268000001,Chicago
537,2573,-87.605692000001,41.767618000001,Chicago
538,2978,-87.604975,41.722158999999,Chicago
539,2104,-87.611572000001,41.722057000001,Chicago
540,2980,-87.616405,41.721953,Chicago
541,2981,-87.618819999999,41.721913000001,Chicago
542,17754,-87.614894999999,41.722032999999,Chicago
543,2600,-87.606693,41.72216,Chicago
544,2979,-87.609188000001,41.722082000001,Chicago
545,2530,-87.620534,41.884867999999,Chicago
546,2826,-87.605262000002,41.713187999999,Chicago
547,2827,-87.605802999998,41.710843000001,Chicago
548,2829,-87.606581999998,41.707530000001,Chicago
549,2830,-87.607058000001,41.705279999999,Chicago
550,2831,-87.607407999998,41.70385,Chicago
551,2832,-87.607822000001,41.701941999999,Chicago
552,2833,-87.608249999999,41.700202,Chicago
553,2834,-87.608680000002,41.698183,Chicago
554,2835,-87.609028,41.696617999999,Chicago
555,2836,-87.609570000002,41.694264999999,Chicago
556,2837,-87.609887,41.69293,Chicago
557,2838,-87.610317000001,41.690848,Chicago
558,15156,-87.610681999999,41.688853000001,Chicago
559,2840,-87.611143,41.687320000001,Chicago
560,2841,-87.611477,41.685738000001,Chicago
561,2536,-87.60968,41.829123,Chicago
562,2537,-87.608965,41.827772000001,Chicago
563,2538,-87.608092000002,41.826126999999,Chicago
564,2542,-87.606915,41.821581999999,Chicago
565,2543,-87.606866999999,41.82046,Chicago
566,2544,-87.60682,41.818711999999,Chicago
567,17242,-87.606771999999,41.81655,Chicago
568,18385,-87.606707999999,41.814762000001,Chicago
569,18430,-87.606756999998,41.812967000001,Chicago
570,2548,-87.606693000001,41.811456999999,Chicago
571,2549,-87.606644999999,41.809651999999,Chicago
572,2550,-87.606597,41.807831999999,Chicago
573,2551,-87.606533000001,41.80552,Chicago
574,2552,-87.606502,41.804185,Chicago
575,2553,-87.606422000001,41.802372,Chicago
576,2555,-87.606407,41.800417,Chicago
577,2556,-87.606327,41.798421999999,Chicago
578,2557,-87.606311999999,41.796919999999,Chicago
579,2558,-87.606263000002,41.795202999999,Chicago
580,2559,-87.606214999999,41.793081999999,Chicago
581,2560,-87.606183,41.791453000001,Chicago
582,2561,-87.606105000001,41.789442,Chicago
583,2562,-87.606105000002,41.787837000001,Chicago
584,2563,-87.606104999998,41.785563,Chicago
585,2564,-87.606057,41.78415,Chicago
586,2565,-87.606084999999,41.782426,Chicago
587,17572,-87.60584,41.780821000001,Chicago
588,2566,-87.605961999999,41.780747999999,Chicago
589,18008,-87.605867000001,41.778283,Chicago
590,2568,-87.605867000001,41.776933000001,Chicago
591,17967,-87.605867000001,41.772759999999,Chicago
